asin,title,price,description
B004GXA71O,Champion Women's Spot Comfort Full-Support Sport Bra,$19.07 - $68.25,"Cup, back, inner, outter frame lining: 76% Nylon, 24% Spandex;  Center Front Frame : 67% Nylon, 33% Spandex
Imported
Hook and Eye closure
Machine Wash
Sport bra featuring breathable mesh panel at front and gel-infused adjustable straps at shoulders
Molded cups for shape and support
Padded hook-and-eye closure at back
Features smooth lining and bottom band with adjustable tag free back"
B0008GHE1E,Sperry Men's Authentic Original 2-Eye Boat Shoe,$30.14 - $197.34,"Leather
Imported
Rubber sole
Shaft measures approximately low-top from arch
Non-marking rubber outsole with razor-cut Wave-Siping for ultimate wet/dry traction
Genuine hand-sewn Tru-Moc construction for durable comfort
Premium leather upper. Features shock absorbing eva heel cup for added comfort
Genuine rawhide laces
360 degree lacing system with rustproof eyelets for secure fit
Show more"
B000VK2GXS,Glamorise Women's MagicLift Front Close Posture Back Support Bra #1265,$14.71 - $51.00,Made in: Honduras
B004HHUNI6,Clarks Women's May Poppy,,"100% Leather
Synthetic sole
Heel measures approximately 1.75""
Durable outsole flexes with your foot for a more comfortable walk.
Ortholite footbed cradles your foot in cushioned comfort.
Soft synthetic lining feels great against your skin.
Leather upper, synthetic upper lining and sockliner, Ortholite insole, nylon shank...
Thermoplastic rubber outsole. Heel Height: 1 1/2 inches."
B0032XXSUQ,Hanes Women's Comfort Support Wire-Free Bra,$22.38 - $24.99,"95% Nylon/5% Spandex
Hook and Eye closure
Machine Wash
Wire-free bra with V-neckline and elasticized waistband
Adjustable shoulder straps
Tagless label"
B001B1KUDY,Moving Comfort Women's Maia Bra,,"Polyester 88% / Lyrca 12%
Imported
Hook and Eye closure
Molded exterior front offers support
Seam-free molded cups and underwire separate and support for enhanced fit; smooth, no-line look under shirts
Internal spacer fabric extends into straps to reinforce support and increase comfort
Back adjustable straps for a custom fit
Three hook-and-eye rows on band; plush backed"
B000GX1TPQ,MUNDI Big Fat Flap Wallet,,"man made PVC
Fabric lining
Zipper closure
BIG FAT WALLET – The Mundi Big Fat Wallet is the most popular Mundi womens wallet clutch organizer and has been a leading style for over 10 + years
KEEP ORGANIZED LOTS OF STORAGE 8 credit card pockets, 2 ID window’s, 4 picture pockets, 3 large horizontal pockets, a dedicated checkbook pocket with pen loop, 3 zipper pockets and 2 accordion pockets
THREE SEPARATE ZIPPER POCKETS One large top zip around accordion pocket opens to 3 interior compartments with two large pockets and an additional interior zipper pocket. Plus an exterior zipper pocket typically used as a change purse.
BEAUTIFULLY DESIGNED FASHION LADIES WALLET – The Big Fat Wallet is functional but has a fashionable design. Wallet size is 7.5"" L x 4.5"" W x 1.75"" D.
MAXIMUM STORAGE – The Big Fat Wallet has a functional design that was built to maximize storage without sacrificing size and it’s fashionable look, with the ability to store all your personal items in one wallet"
B003N9BT7S,Bali Women's Concealers Back Smoothing Underwire Bra,,"100% Nylon
bras closure
Innovative, stitch-free technology on back and sides softly smoothes you.
Seamless cups with Concealing Petals stop show-through.
Signature Bali Comfort-U bra design keeps straps in place and prevents ride-up.
Convenient front-adjustable straps.
Nylon/polyester/spandex."
B000JIH8WQ,Medela,,"95% Cotton, 5% Spandex
Imported
Follow mnstructions provided by manfuacturer
Luxurious combed cotton for breathability.
Keeps nursing pads in place to avoid nighttime leaks.
Easy drawback cup design for convenient nursing."
B002QRBLUI,Eurosport Unisex Braided Elastic Stretch Belt,$7.99 - $11.99,
B004LBHRNW,isotoner Men's Terry Slip On Clog Slipper with Memory Foam for Indoor/Outdoor Comfort,$24.62 - $37.40,"100% Polyester
Imported
Rubber sole
Premium microterry clog slipper in slip-on, open low back design with indoor & outdoor support
Memory foam house slipper molds to your foot’s shape for a custom fit
Durable rubber outsole provides indoor/outdoor wear and skid-resistant traction
Versatile slipper transitions from sofa to store to bedroom and is perfect for men of all ages and lifestyles.
Care: Machine wash cool water; dry flat away from heat"
B001NXBVY2,FitFlop Women's Walkstar 3 Metallic Sandal,,"100% Leather
Rubber sole
Heel measures approximately 1.75""
Platform measures approximately 1""
Our patent-pending, original MICROWOBBLEBOARD(TM) midsole technology fuses three diagonal sections of triple-density EVA into a single, seamless, underfoot platform to absorb shock, diffuse high-pressure spots, and make your feet feel amazing!"
B00BJDLVR8,PattyBoutik Women Cowl Neck Tunic Knit Top,,"95% rayon
PLEASE CHOOSE YOUR SIZE BASED ON BUST MEASUREMENT BELOW
Bust (XS)31-33 inches (S)33-35 inches (M)35-37 inches (L)38-40 inches (XL)40-42 inches
Length (shoulder to bottom hem) (XS)28 inches (S)28 inches (M)28.5 inches (L)29 inches (XL)29.5 inches
Sleeve Length (shoulder to cuff hem) (XS)25 inches (S)25 inches (M)25.5 inches (L)26 inches (XL)26.5 inches
Garment Care: Machine Washable. Fabric: 95% Rayon 5% Spandex. Model in pictures is 5 feet 8-10 inches (173-178cm) tall wearing size S"
B0010ODJNK,Speedo Women's ZipWalker Water Shoe,,"100% Fabric and mesh
Synthetic sole
Durable translucent outsole
Convenient zipper closure for secure and easy fit
Soft EVA removable insole
Non-marking outsole
Compatible with SPD and all Look pedal systems"
B00150DTE8,"Meltonian Boot and Shoe Cream Polish, 1.55 Ounces",$6.95 - $43.82,"Easy-to-use product safely cleans and shines shoes
Apply to smooth leather including boots, shoes, saddles and more
Made with a proprietary dye-based formula that ensures consistency and superior staining
Produces a long lasting glossy shine
Available in many colors"
B000O7J9QU,Kenneth Cole REACTION Men's Reversible Plaque Buckle Belt,$14.75 - $26.99,"44% Polyurethane, 32% Leather, 24% Polyester
Imported
Belt closure
Hand Wash
Reversible double sided belt
Plaque adjustable buckle"
B0031U0NXA,Carhartt Women's Signature Casual Belt,$19.99 - $37.74,"Buckle closure
Women's"
B001V7UAZ6,Exquisite Form Women's Coloratura Short Gown 30107,$10.57 - $33.99,"100% Nylon
Imported
Pull On closure
Hand Wash
Floral embellishment at the neckline
Knee length
Variety of colors"
B003CMVQW4,Carhartt Men's Cold Weather Boot Sock,$7.49 - $19.92,"Brown: 70% Acrylic, 16% Wool, 8% Polyester, 5% Nylon, 1% Spandex; Hbk and Navy: 70% Acrylic, 16% Wool, 13% Nylon, 1% Spandex; Mss: 64% Acrylic, 16% Wool, 13% Nylon, 6% Polyester, 1% Spandex
Made in US
Pull On closure
Machine Wash
Cushioned, moisture-wicking crew sock featuring ribbed cuff and reinforced sole
Ankle vents to reduce bulk
Fights odor"
B0001YR54O,Dickies Men's Short Sleeve Work Shirt,$18.49 - $59.99,"Imported
Generous fit in shoulders and chest
5.25 oz. twill, 65% polyester/35% cotton
Resists wrinkles
Moisture-wicking for comfortable wear
Square tail design stays tucked in
Imported"
B000XTHOA2,Buxton Hudson Pik-Me-Up Wizard Wallet,$13.53,"Leather
Imported
Textile lining
Zipper closure
Pockets: 2 slip, 1 exterior, 1 id windows, 11 card slots"
B000E9BOZ2,Rothco Canvas Ammo Shoulder Bag,,"This fits your .
Make sure this fits by entering your model number.
P.when(""ReplacementPartsBulletLoader"").execute(function(module){ module.initializeDPX(); })
Cotton
Heavy Weight Cotton Canvas
Two Front Hook & Loop Closure Pockets
Adjustable Shoulder Strap
Front Flap with Metal Fold Over Buckle Closure
10"" X 8"" X 3 1/2"""
B009CCRK8C,PEOPLE SOCKS Men's Women's Merino wool crew socks 4 pairs 71% premium with Arch support Made in USA,$24.90 - $39.90,"71% Merino Wool.
Tumble dry low . Air-dry
71% Merino Wool ,21% Nylon, 7% Poly,1% Spandex. Reinforced Toe & Heel.
Made in USA
(small - medium)
Wash and then Air-dry ( to avoid shrinkage) but socks snap back in to shape.
Medium Thickness."
B0055X3GG2,Teva Women's Mush Mandalyn Ola 2 Flip Flop,$24.55 - $44.95,"Textile
Imported
Fabric sole
Heel measures approximately 1.75""
Platform measures approximately 0.5 inches
Water-ready polyester webbing upper is extremely durable and dries quickly after getting we
Mush top sole cushions and forms to your foot for amazing comfort"
B006H30KAE,ASICS Men's GEL-Nimbus 14 Running Shoe,,Synthetic-and-mesh
B000JFVAN2,Playtex Women's Plus Size Front-Close Bra with Flex Back,$14.90 - $36.38,"100% Polyester
Imported
Hook and Eye closure
Hand Wash Only
Stay-flat front close has extra-large hooks and eyes for easier on-and-off.
Softly-lined crisscross elastic back flexes for free movement.
Wire-free m-frame adjusts to your shape for supportive, customized fit.
Seamed, non-stretch cups contour your curves for a naturally shapely look.
Breathable mesh insets add cooling ventilation.
Item Styling: Full-Coverage
Show more"
B000QPD7QI,"U.S. Traveler Rio Rugged Fabric Expandable Carry-On Luggage Set, Royal Blue, 2-Piece",$57.62,"This fits your .
Make sure this fits by entering your model number.
P.when(""ReplacementPartsBulletLoader"").execute(function(module){ module.initializeDPX(); })
Polyester construction
Internal deluxe retractable push-button, Self-locking handle system for easy maneuvering
Piggy-bag-strap for easy-carrying the tote bag together
Elegant fully lined interior with tie-down straps and large interior meshed zipper pocket
Expandable feature that offers more packing capacity
Inline skate wheels, reinforced wheel housing
Adjustable and detachable non-slip padded shoulder strap on tote
Dimensions : Tote Bag measures 14""W x 10""H x 6""D and the rolling bag measures 21""H x 13.5""W x 7.5""D"
B00AKSBSQW,Champion Men's Compression Short,,"Body: 84% Polyester/16% Spandex; Insert: 92% Polyester/8% Spandex
Imported
Machine Wash
Moisture Management technology wicks moisture away from the skin
Close-to-body fit for comfort and support
Mesh gusset insert for ventilation"
B0018KU696,Natural Uniforms Womens Ultralite Clogs,$13.97,Imported
B000MX3O4E,Bali Women's Double-Support Cotton Wire-Free Bra #3036,$12.99 - $38.38,"86% cotton/14% Spandex
Seamless lining
Hook and Eye closure
Made of 86% Cotton, 14% Spandex
All over stretch cotton for day comfort
Wide adjustable straps
2-ply seamless cups for smooth support
Imported"
B001KVQM96,Hanes Lounge Pajama Sleepwear Mens ComfortBlend Cotton Knit Pant,$11.00 - $25.99,"5.8 oz. 100% combed and ringspun cotton
30 singles
slim fit
1x1 rib
sideseamed"
B002APVF70,Dockers Men's Classic Fit Signature Khaki Lux Cotton Stretch Pants-Pleated,,"76% Cotton, 23% Polyester, 1% Elastane
Imported
Button closure
Machine Wash
Men's Pleated Pant Featuring Side-Seam Pockets and Button-Through Besom Pockets at Seat
Classic Fit"
B000ZP6N7O,Crocs Men’s and Women’s Specialist Clog,$32.95 - $49.99,"100% Croslite
Imported
Synthetic sole
Classic clog with grippy outsole and massaging footbed
Enhanced arch support
Massaging footbed"
B007WAU2OK,Allegra K All Over Stripes Dolman Sleeve Elastic Hem Loose Fit Blouse for Ladies,,
B000HDJT6Q,Watch Band Link Pin Remover Strap Band Adjuster Opener Repair Watchmaker Tool,$7.28,"Brand New
Excellent Quality
Fast Shipping"
B000P0X15G,"i play. by green sprouts Baby & Toddler Brim Sun Protection Hat | All-day UPF 50+ sun protection for head, neck, & eyes",$10.47 - $16.99,"100% Polyester
Tie closure
Special sun protective fabric and wider brim offer excellent sun protection
Ties under chin, size 0-6 months
Lightweight, UPF 50+ nylon
Provides excellent sun protection for babies who have sensitive skin that is vulnerable to sunburn
Made from specially treated fabrics with a UPF factor of 50+"
B0002FHIM6,Fruit Of The Loom Men's 5 Oz 100% Heavy Cotton HD T-Shirt,,
B00016QOTE,Levi's Men's 517 Bootcut Jean,$27.80 - $59.50,"100% Cotton
Imported
Zipper closure
Machine Wash
Sits at waist
Slim through seat and thigh
Boot cut leg"
B00CF6MMKS,Sakkas Button Down Embroidered Short Sleeve Semi-Sheer Gauzy Cotton Top/Blouse,,"100% Cotton
Imported
Button closure
Hand Wash
Semi-sheer blouse features button down front, delicate embroidered details, lightweight gauzy lining in the front of the blouse, relaxed fit and beautiful solid colors.
Lightweight and breathable 100% cotton makes this blouse perfect for warm climates!
Material: 100% Cotton
Hand Wash in Cold Water. Hang Dry.
Imported
Show more"
B003Y728IS,"Crocs Women's Mercy Work Clog | Work Shoes, Nurse Shoes, Chef Shoes",$33.00 - $91.30,"100% Croslite
Imported
Rubber sole
Shaft measures approximately 2"" from arch
Heel measures approximately 1""
Platform measures approximately 1/2""
CROCS AT WORK: Clogs designed with food service, hospitality, and healthcare workers in mind, making great Nursing Shoes or Chef Shoes. They’re light and supportive enough to get you through even the longest shifts
EASY TO CLEAN: Crocs Mercy Work clogs are fully molded and easy to clean by just using soap and water and allowing for a quick dry
SLIP RESISTANT SHOES FOR WOMEN: Crocs Lock slip-resistant treads come together to help you serve up the best non-slip shoes for women
ROOMY COMFORT: These Crocs for work offer a more generous, roomy fit perfect for those who are constantly on their feet; Higher heels meet workplace standards while also protecting your feet
CERTIFIED COMFORTABLE SHOES: Crocs that are fully ASTM F2913-11 tested, CE Certified Meets or exceeds EN ISO 20347:2012, OB, SRC
Show more"
B006OHTHY8,Stainless Steel Eternity Simulated CZ Wedding Band Ring 3mm Sz 3-10; Comes with Box,$11.00,"Comfort Fit
Stainless Steel
Band Width: 3mm
Simulated CZ"
